Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/29 19:30:08,4.5,27.1,26.8,28.6,47.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:30:38,4.5,27.1,26.8,28.6,47.2,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:31:04,4.5,27.1,26.8,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:31:34,4.5,27.0,26.8,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:32:02,4.5,27.0,26.7,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:32:32,4.5,27.0,26.7,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:33:02,4.5,27.0,26.7,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:33:29,4.5,26.9,26.7,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:33:59,4.5,26.9,26.6,28.6,47.1,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:34:27,4.5,26.9,26.6,28.6,47.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:34:57,4.5,26.9,26.6,28.6,47.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:35:26,4.5,26.8,26.5,28.6,47.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:35:56,4.5,26.8,26.5,28.6,47.0,50.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:36:24,4.5,26.8,26.7,28.6,47.0,50.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:36:54,4.5,29.5,26.3,28.6,47.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:37:24,4.5,32.5,26.2,28.6,47.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:37:54,4.5,33.3,26.3,28.6,47.0,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:38:22,4.5,33.4,26.3,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:38:52,4.5,33.5,26.3,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:39:21,4.5,33.6,26.3,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:39:51,4.5,33.8,26.3,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:40:19,4.5,34.5,26.4,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:40:49,4.5,35.2,26.5,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:41:16,4.5,35.9,26.6,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:41:46,4.5,36.6,26.7,28.6,46.9,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:42:15,4.5,37.2,26.7,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:42:45,4.5,37.5,26.8,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:43:15,4.5,37.8,26.9,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:43:45,4.5,38.0,26.9,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:44:13,4.5,38.1,27.1,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:44:43,4.5,38.2,27.2,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:45:12,4.5,38.3,27.3,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:45:42,4.5,38.4,27.4,28.6,46.8,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:46:08,4.5,38.6,27.5,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:46:38,4.5,38.7,27.6,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:47:06,4.5,38.8,27.7,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:47:36,4.5,38.9,27.8,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:48:05,4.4,39.0,27.9,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:48:35,4.4,39.1,28.0,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:49:03,4.4,39.2,28.1,28.6,46.7,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:49:33,4.4,39.3,28.2,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:50:03,4.4,39.4,28.3,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:50:33,4.4,39.5,28.4,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:51:01,4.4,39.6,28.5,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:51:31,4.4,39.7,28.6,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:52:00,4.4,39.8,28.7,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:52:30,4.4,39.8,28.8,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:53:00,4.4,39.9,28.8,28.6,46.6,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:53:28,4.4,40.0,28.9,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:53:58,4.3,40.1,29.0,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:54:25,4.3,40.3,29.1,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:54:55,4.3,40.3,29.1,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:55:23,4.3,40.4,29.2,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:55:53,4.3,40.4,29.3,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:56:22,4.3,40.5,29.3,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:56:52,4.3,40.6,29.4,28.6,46.5,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:57:21,4.3,40.6,29.4,28.6,46.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:57:51,4.2,40.8,29.5,28.6,46.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:59:20,4.2,40.8,29.5,28.6,46.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 19:59:50,4.2,40.9,29.6,28.6,46.4,50.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:00:19,4.2,40.9,29.6,28.6,46.4,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:00:49,4.2,41.0,29.7,28.6,46.4,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:01:17,4.2,41.0,29.7,28.5,46.4,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:01:47,4.2,41.0,29.8,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:02:14,4.1,41.1,29.8,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:02:44,4.1,41.1,29.8,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:03:12,4.1,41.2,29.9,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:03:42,4.1,41.2,29.9,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:04:10,4.1,41.3,30.0,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:04:40,4.1,41.4,30.0,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:05:09,4.1,41.4,30.1,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:05:39,4.1,41.5,30.1,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:06:09,4.1,41.5,30.1,28.5,46.3,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:06:39,4.1,41.5,30.2,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:07:08,4.0,41.5,30.2,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:07:38,4.0,41.6,30.2,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:08:06,4.0,41.6,30.3,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:08:36,4.0,41.6,30.3,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:09:05,4.0,41.7,30.4,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:09:35,4.0,41.7,30.4,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:10:03,4.0,41.8,30.4,28.5,46.2,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:10:33,4.0,41.8,30.5,28.5,46.2,10.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:11:02,4.0,34.2,30.5,28.5,46.1,10.0,0,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:11:32,4.0,31.4,30.5,28.5,46.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:12:02,4.0,31.2,30.6,28.5,46.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:12:32,4.0,31.1,30.6,28.5,46.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:13:02,4.0,31.1,30.6,28.5,46.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:13:29,4.0,31.1,30.6,28.5,46.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:13:59,4.0,31.0,30.6,28.5,46.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:14:27,4.0,30.8,30.3,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:14:57,4.0,30.6,30.2,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:15:25,4.0,30.4,30.0,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:15:55,4.0,30.3,29.9,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:16:23,4.0,30.2,29.9,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:16:53,4.0,30.1,29.8,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:17:22,4.0,30.0,29.8,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:17:52,4.0,29.9,29.7,28.5,46.0,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:18:22,4.0,29.9,29.6,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:18:52,4.0,29.7,29.4,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:19:19,4.0,29.6,29.3,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:19:49,4.0,29.5,29.2,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:20:16,4.0,29.4,29.1,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:20:46,4.0,29.3,29.1,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:21:16,4.0,29.2,29.0,28.5,45.9,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:21:46,4.0,29.1,29.0,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:22:15,4.0,29.0,28.9,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:22:45,4.0,28.9,28.8,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:23:15,4.0,28.8,28.7,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:23:45,4.0,28.8,28.6,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:24:15,4.0,28.7,28.5,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:24:45,4.0,28.6,28.4,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:25:14,4.0,28.5,28.3,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:25:44,4.0,28.4,28.2,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:26:10,4.0,28.4,28.1,28.5,45.8,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:26:40,4.0,28.3,28.0,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:27:10,4.0,28.2,28.0,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:27:40,4.0,28.2,27.9,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:28:06,4.0,28.1,27.8,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:28:36,4.0,28.0,27.8,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:29:05,4.0,28.0,27.7,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:29:35,4.0,27.9,27.7,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:30:04,4.0,27.9,27.6,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:30:34,4.0,27.9,27.6,28.5,45.7,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:31:03,4.0,27.8,27.5,28.5,45.6,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:31:33,4.0,27.8,27.5,28.5,45.6,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:32:00,4.0,27.7,27.5,28.5,45.6,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:32:30,4.0,27.7,27.4,28.5,45.6,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:33:00,4.0,27.6,27.4,28.5,45.6,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:33:29,4.0,27.6,27.3,28.5,45.6,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:33:59,4.0,27.6,27.3,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:34:27,4.0,27.5,27.2,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:34:57,4.0,27.5,27.2,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:35:25,4.0,27.5,27.2,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:35:55,4.0,27.4,27.1,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:36:25,4.0,27.4,27.1,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:36:55,4.0,27.4,27.1,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:37:22,4.0,27.3,27.0,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:37:52,4.0,27.3,27.0,28.5,45.5,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:39:19,4.0,27.3,27.0,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:39:49,4.0,27.2,26.9,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:40:15,4.0,27.2,26.9,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:40:45,4.0,27.2,26.9,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:41:15,4.0,27.1,26.8,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:41:45,4.0,27.1,26.8,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:42:13,3.9,27.1,26.8,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:42:43,3.9,27.0,26.8,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:43:08,3.9,27.0,26.7,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:43:38,3.9,27.0,26.7,28.5,45.4,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:44:04,3.9,27.0,26.7,28.5,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:44:34,3.9,26.9,26.7,28.5,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:45:01,3.9,26.9,26.6,28.5,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:45:31,3.9,26.9,26.6,28.5,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:46:01,3.9,26.8,26.5,28.4,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:46:27,3.9,26.8,26.5,28.4,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:46:57,3.9,26.8,26.5,28.4,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:47:27,3.9,26.8,26.5,28.4,45.3,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:47:57,3.9,26.8,26.5,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:48:26,3.9,26.7,26.5,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:48:56,3.9,26.7,26.4,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:49:23,3.9,26.7,26.4,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:49:53,3.9,26.7,26.4,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:50:19,3.9,26.7,26.4,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:50:49,3.9,26.6,26.3,28.4,45.2,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:51:16,3.8,26.6,26.3,28.4,45.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:51:46,3.8,26.6,26.3,28.4,45.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:52:11,3.8,26.6,26.3,28.4,45.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:52:41,3.8,26.6,26.3,28.4,45.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:53:08,3.8,26.5,26.2,28.4,45.1,10.0,0,0,0,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:53:38,3.8,26.6,26.5,28.4,45.1,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:54:08,3.8,30.3,25.9,28.4,45.1,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:54:38,3.8,32.7,26.0,28.4,45.1,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:55:05,3.8,33.2,26.0,28.4,45.1,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:55:35,3.8,33.3,26.0,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:56:02,3.8,33.4,26.0,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:56:32,3.8,33.5,26.0,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:57:00,3.8,33.9,26.1,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:57:30,3.8,34.6,26.2,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:58:00,3.8,35.4,26.3,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:58:29,3.8,36.1,26.4,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:58:59,3.8,36.7,26.5,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:59:29,3.8,37.2,26.5,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 20:59:59,3.8,37.6,26.6,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:00:28,3.8,37.7,26.7,28.4,45.0,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:00:58,3.8,37.9,26.8,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:01:26,3.8,38.0,26.9,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:01:56,3.8,38.1,27.0,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:02:24,3.7,38.3,27.2,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:02:54,3.7,38.4,27.3,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:03:23,3.7,38.5,27.4,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:03:53,3.7,38.6,27.5,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:04:21,3.7,38.7,27.6,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:04:51,3.7,38.8,27.7,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:05:20,3.7,38.9,27.7,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:05:50,3.7,39.0,27.9,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:07:19,3.7,39.1,28.0,28.4,44.9,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:07:49,3.7,39.3,28.1,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:08:17,3.7,39.4,28.2,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:08:47,3.7,39.5,28.3,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:09:17,3.7,39.6,28.4,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:09:47,3.7,39.6,28.5,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:10:17,3.7,39.7,28.6,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:10:47,3.7,39.8,28.7,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:11:16,3.6,39.9,28.7,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:11:46,3.6,40.0,28.8,28.4,44.8,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:12:13,3.6,40.1,28.9,28.4,44.7,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:12:43,3.6,40.2,29.0,28.4,44.7,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:13:11,3.6,40.3,29.0,28.4,44.7,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:13:41,3.6,40.3,29.1,28.4,44.7,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:14:10,3.6,40.4,29.2,28.4,44.7,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
2025/01/29 21:14:40,3.6,41.1,28.9,28.4,44.7,10.0,1,0,1,1,0,0,0,1891,0,0,0,0,0,0
