Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
2025/01/31 10:54:40,3.4,36.1,29.0,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:55:08,3.4,36.1,29.0,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:55:38,3.4,36.2,29.1,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:56:07,3.4,36.3,29.1,27.4,45.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:56:37,3.4,36.3,29.2,27.4,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:57:06,3.4,36.4,29.2,27.4,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:57:36,3.4,36.4,29.2,27.4,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:58:06,3.4,36.5,29.3,27.4,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:58:36,3.4,36.5,29.3,27.4,45.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:59:05,3.4,32.6,29.4,27.4,45.8,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 10:59:35,3.4,30.0,29.4,27.4,45.8,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:00:04,3.4,29.9,29.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:00:34,3.4,29.9,29.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:01:03,3.4,29.9,29.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:01:33,3.4,29.9,29.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:02:02,3.5,29.8,29.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:02:32,3.5,29.6,29.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:03:02,3.5,29.5,29.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:03:28,3.5,29.3,29.1,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:03:58,3.5,29.3,29.0,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:04:26,3.5,29.2,29.0,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:04:56,3.5,29.2,28.9,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:05:25,3.5,29.1,28.8,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:05:55,3.5,29.0,28.7,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:06:24,3.5,28.8,28.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:06:54,3.5,28.7,28.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:07:21,3.5,28.6,28.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:07:51,3.5,28.5,28.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:08:21,3.5,28.4,28.1,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:08:51,3.5,28.2,28.0,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:09:18,3.5,28.1,27.9,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:09:48,3.5,28.0,27.8,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:10:17,3.5,27.9,27.7,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:10:47,3.5,27.8,27.6,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:11:17,3.5,27.8,27.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:11:47,3.5,27.7,27.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:12:16,3.5,27.6,27.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:12:46,3.5,27.6,27.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:13:12,3.5,27.5,27.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:13:42,3.5,27.5,27.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:14:11,3.5,27.4,27.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:14:41,3.5,27.4,27.1,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:15:07,3.5,27.3,27.0,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:15:37,3.5,27.3,27.0,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:16:07,3.5,27.2,26.9,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:16:37,3.5,27.2,26.9,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:17:04,3.6,27.1,26.9,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:17:34,3.6,27.1,26.8,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:18:01,3.6,27.0,26.8,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:18:31,3.6,27.0,26.7,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:19:01,3.6,27.0,26.7,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:19:27,3.6,26.9,26.7,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:19:57,3.6,26.9,26.6,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:21:26,3.6,26.9,26.6,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:21:56,3.6,26.8,26.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:22:25,3.6,26.8,26.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:22:55,3.6,26.8,26.5,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:23:22,3.6,26.7,26.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:23:52,3.6,26.7,26.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:24:18,3.6,26.7,26.4,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:24:48,3.6,26.6,26.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:25:16,3.6,26.6,26.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:25:46,3.6,26.6,26.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:26:11,3.6,26.6,26.3,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:26:41,3.6,26.5,26.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:27:08,3.6,26.5,26.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:27:38,3.6,26.5,26.2,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:28:06,3.6,26.4,26.1,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:28:36,3.6,26.4,26.1,27.4,45.8,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:29:05,3.6,26.4,26.1,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:29:35,3.6,26.4,26.1,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:30:02,3.6,26.3,26.0,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:30:32,3.6,26.3,26.0,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:31:02,3.6,26.3,26.0,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:31:27,3.6,26.3,26.0,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:31:57,3.6,26.2,26.0,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:32:23,3.6,26.2,25.9,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:32:53,3.6,26.2,25.9,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:33:19,3.6,26.2,25.9,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:33:49,3.6,26.2,25.9,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:34:16,3.6,26.1,25.8,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:34:46,3.6,26.1,25.8,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:35:11,3.6,26.1,25.8,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:35:41,3.6,26.1,25.8,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:36:11,3.6,26.1,25.8,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:36:41,3.6,26.0,25.7,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:37:06,3.6,26.0,25.7,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:37:36,3.6,26.0,25.7,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:38:05,3.6,26.0,25.7,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:38:35,3.6,26.0,25.7,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:39:04,3.6,25.9,25.6,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:39:34,3.6,25.9,25.6,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:40:04,3.6,25.9,25.6,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:40:29,3.6,25.9,25.6,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:40:59,3.6,25.9,25.6,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:41:29,3.6,25.9,25.6,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:41:59,3.6,25.8,25.5,27.4,45.7,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:42:29,3.6,25.8,25.5,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:42:59,3.6,25.8,25.5,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:43:27,3.6,25.8,25.5,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:43:57,3.6,25.8,25.5,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:45:24,3.6,25.8,25.5,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:45:54,3.6,25.7,25.4,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:46:24,3.7,25.7,25.4,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:46:54,3.7,25.7,25.4,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:47:21,3.7,25.7,25.4,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:47:51,3.7,25.7,25.4,27.4,45.6,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:48:17,3.7,25.7,25.4,27.4,45.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:48:47,3.7,25.6,25.3,27.4,45.5,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:49:16,3.7,25.6,25.4,27.4,45.5,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:49:46,3.7,28.0,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:50:15,3.7,29.8,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:50:45,3.7,30.1,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:51:14,3.7,30.1,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:51:44,3.7,30.2,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:52:14,3.8,30.4,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:52:44,3.8,30.9,25.3,27.4,45.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:53:12,3.8,31.4,25.4,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:53:42,3.8,31.9,25.6,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:54:12,3.8,32.4,25.6,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:54:42,3.8,32.7,25.7,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:55:08,3.8,32.9,25.8,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:55:38,3.8,33.0,25.9,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:56:08,3.8,33.1,26.0,27.4,45.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:56:38,3.9,33.2,26.1,27.4,45.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:57:07,3.9,33.4,26.3,27.4,45.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:57:37,3.9,33.5,26.4,27.4,45.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:58:04,3.9,33.6,26.5,27.4,45.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:58:34,3.9,33.7,26.6,27.4,45.3,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:59:03,3.9,33.8,26.8,27.4,45.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 11:59:33,3.9,34.0,26.9,27.4,45.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:00:01,3.9,34.0,27.0,27.4,45.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:00:31,3.9,34.2,27.1,27.4,45.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:01:00,3.9,34.3,27.2,27.4,45.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:01:30,4.0,34.4,27.4,27.4,45.2,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:02:00,4.0,34.5,27.5,27.4,45.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:02:28,4.0,34.5,27.6,27.4,45.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:02:58,4.0,34.7,27.6,27.4,45.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:03:27,4.0,34.7,27.7,27.4,45.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:03:57,4.0,34.8,27.8,27.4,45.1,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:04:26,4.0,34.9,27.9,27.4,45.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:04:56,4.0,34.9,28.0,27.4,45.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:05:24,4.0,35.0,28.0,27.4,45.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:05:54,4.0,35.1,28.1,27.4,45.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:06:22,4.0,35.2,28.1,27.4,45.0,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:06:52,4.0,35.2,28.2,27.4,44.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:07:21,4.0,35.3,28.3,27.4,44.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:07:51,4.0,35.3,28.3,27.4,44.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:08:20,4.0,35.4,28.4,27.4,44.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:08:50,4.0,35.4,28.4,27.4,44.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:09:17,4.1,35.6,28.5,27.4,44.9,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:09:47,4.1,35.6,28.5,27.4,44.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:10:16,4.1,35.6,28.6,27.4,44.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:10:46,4.1,35.7,28.6,27.4,44.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:11:15,4.1,35.7,28.7,27.4,44.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:11:45,4.1,35.8,28.7,27.4,44.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:12:13,4.1,35.8,28.7,27.4,44.8,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:12:43,4.1,35.9,28.8,27.4,44.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:13:12,4.1,35.9,28.8,27.4,44.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:13:42,4.1,36.0,28.9,27.4,44.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:14:11,4.1,36.0,28.9,27.4,44.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:14:41,4.1,36.1,28.9,27.4,44.7,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:15:10,4.1,36.1,29.0,27.4,44.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:15:40,4.1,36.1,29.0,27.4,44.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:16:09,4.1,36.2,29.0,27.4,44.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:16:39,4.1,36.2,29.1,27.4,44.6,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:17:08,4.2,36.3,29.1,27.4,44.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:17:38,4.2,36.3,29.1,27.4,44.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:18:07,4.2,36.3,29.1,27.4,44.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:18:37,4.2,36.3,29.2,27.4,44.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:19:07,4.2,36.4,29.2,27.4,44.5,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:19:37,4.2,36.4,29.2,27.4,44.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:20:05,4.2,36.4,29.3,27.4,44.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:20:35,4.2,36.4,29.3,27.4,44.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:21:03,4.2,36.5,29.3,27.4,44.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:21:33,4.2,36.5,29.3,27.4,44.4,50.0,0.1,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:22:02,4.2,32.7,29.4,27.4,44.4,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:22:32,4.2,30.0,29.4,27.4,44.3,50.0,0.0,0.0,0.1,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:23:01,4.3,29.9,29.4,27.4,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:23:31,4.3,29.9,29.4,27.4,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:24:01,4.3,29.9,29.5,27.4,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:24:29,4.3,29.9,29.5,27.4,44.3,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:24:59,4.3,29.7,29.4,27.4,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:25:28,4.3,29.5,29.2,27.4,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:25:58,4.3,29.4,29.1,27.4,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:27:26,4.3,29.3,29.0,27.4,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:27:56,4.3,29.2,28.9,27.4,44.2,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
2025/01/31 12:28:25,4.3,29.1,28.9,27.4,44.1,50.0,0.0,0.0,0.0,0.1,0,0,0,1934,0,0,0,0,0,0
